,charcount,wordcount,sentcount,uniq_wordcount,stopwordscount,avg_wordlen,! count,""" count",# count,& count,( count,) count,", count",. count,/ count,: count,; count,? count,@ count,' count,nouncount,verbcount,adjectivecount,adverbcount
242,1820,339,17,168,181,5.368731563421829,0,0,0,0,0,0,1,17,0,0,0,0,4,4,63,90,22,23
243,1390,244,18,150,113,5.69672131147541,2,0,0,0,0,0,24,16,0,0,0,1,0,5,56,53,17,16
244,4604,886,57,319,438,5.196388261851016,0,0,0,0,0,0,8,55,0,0,0,1,15,5,182,194,68,56
245,4354,788,40,358,388,5.525380710659898,0,0,0,0,0,0,49,41,0,0,0,1,41,43,233,152,50,62
246,2004,376,17,193,202,5.329787234042553,0,0,0,0,0,0,15,16,0,0,0,2,5,2,87,74,25,28
247,1512,284,15,153,157,5.323943661971831,0,0,0,0,0,0,8,17,0,0,0,0,2,11,62,59,18,16
248,1599,273,14,151,127,5.857142857142857,0,0,0,0,0,0,13,12,0,0,0,1,5,8,73,62,14,19
249,3556,601,28,295,289,5.916805324459235,1,0,0,0,0,0,45,26,1,1,2,0,9,10,144,115,54,70
250,2895,591,32,218,318,4.898477157360406,0,0,0,0,0,0,4,32,0,0,0,0,6,19,114,145,45,36
251,197,37,5,27,19,5.324324324324325,0,0,0,0,0,0,0,4,0,0,0,0,0,1,10,6,1,2
252,931,181,9,96,92,5.143646408839779,0,0,0,0,0,0,2,15,0,0,0,0,0,3,34,46,15,12
253,1633,300,18,153,143,5.443333333333333,0,0,0,0,0,0,7,18,0,0,0,0,7,12,71,71,20,15
254,2269,425,14,168,235,5.338823529411765,0,0,0,0,0,0,12,14,0,0,0,0,0,8,72,92,33,16
255,2746,511,30,254,263,5.373776908023483,0,0,0,0,0,0,23,29,0,0,0,1,11,5,111,105,26,44
256,2617,484,25,222,234,5.4070247933884295,0,0,0,0,0,0,11,26,0,0,0,0,21,1,129,112,19,35
257,1189,213,11,133,104,5.582159624413146,0,0,0,0,0,0,15,9,0,0,2,1,10,11,54,42,14,21
258,2544,454,33,216,213,5.60352422907489,0,0,0,0,0,0,6,31,0,0,0,1,2,3,100,115,27,39
259,1427,237,16,164,103,6.0210970464135025,0,0,0,0,0,0,2,16,0,0,2,0,12,8,71,54,6,18
260,3206,541,33,235,227,5.926062846580407,0,0,0,0,0,0,24,33,0,0,0,0,7,4,129,112,25,62
261,3021,531,35,273,240,5.6892655367231635,0,0,0,0,0,0,31,32,0,0,0,3,24,15,154,100,30,48
262,2718,471,29,235,210,5.770700636942675,0,0,0,1,0,0,13,25,0,0,0,3,21,15,137,94,21,40
263,1033,200,9,129,104,5.165,1,0,0,0,0,0,0,7,0,0,0,0,1,5,48,47,6,12
264,3369,592,25,283,281,5.690878378378378,0,0,0,0,0,0,40,23,0,0,0,2,13,14,153,116,49,58
265,2322,474,23,199,243,4.89873417721519,0,0,0,0,0,0,6,21,0,0,0,1,2,16,69,116,36,25
266,2629,470,23,221,242,5.593617021276596,0,0,0,0,0,0,10,24,0,0,0,0,4,2,100,90,27,35
267,1804,345,21,189,168,5.228985507246377,0,0,0,0,0,0,11,21,0,0,0,0,9,10,82,66,21,32
268,2143,389,25,168,184,5.5089974293059125,0,0,0,0,0,0,6,24,0,0,1,0,3,9,80,88,28,19
269,1289,244,11,122,133,5.282786885245901,0,0,0,0,0,0,2,11,4,0,0,0,0,3,41,59,12,17
270,2374,420,18,202,211,5.652380952380953,0,0,0,0,0,0,6,20,0,0,0,0,3,7,87,107,22,26
271,1491,286,13,168,144,5.213286713286713,0,0,0,0,0,0,7,12,0,0,0,1,1,2,69,62,19,19
272,2769,493,27,263,243,5.616632860040568,0,0,0,0,0,0,35,21,0,0,1,6,14,15,114,107,29,38
273,1692,301,18,188,148,5.621262458471761,0,0,0,0,0,0,22,17,0,1,0,1,2,9,68,55,25,28
274,1839,304,19,184,137,6.0493421052631575,0,0,0,0,0,0,12,18,0,0,0,1,15,9,89,62,16,29
275,1943,356,19,185,181,5.457865168539326,0,0,0,0,0,0,22,17,1,0,0,1,5,1,99,61,16,19
276,1878,350,20,172,181,5.365714285714286,0,0,0,0,0,0,9,20,0,0,0,0,0,11,72,80,28,26
277,2950,533,24,261,279,5.534709193245779,0,0,0,0,0,0,25,21,0,0,0,3,14,3,131,105,33,21
278,3689,656,31,286,324,5.623475609756097,0,0,0,0,0,0,21,29,0,0,0,1,4,3,132,153,46,56
279,1881,343,27,175,0,5.48396501457726,1,0,0,0,0,0,15,24,2,1,0,1,4,6,328,6,1,1
280,1673,286,20,150,140,5.84965034965035,0,0,0,0,0,0,17,19,0,0,0,1,2,0,70,65,16,23
281,3543,660,37,303,334,5.368181818181818,1,0,0,0,1,1,53,34,1,0,0,2,12,8,145,140,50,45
282,3506,601,28,299,269,5.833610648918469,0,0,0,0,0,0,30,26,0,0,0,2,9,16,152,144,34,47
283,2906,509,26,226,234,5.7092337917485265,0,0,0,0,0,0,9,19,0,0,0,6,6,9,119,104,32,40
284,3177,565,23,271,282,5.623008849557523,0,0,0,0,0,0,28,20,6,0,0,3,27,26,152,120,46,41
285,830,149,10,88,75,5.570469798657718,0,0,0,0,0,0,9,9,0,0,0,1,0,4,33,30,10,10
286,1412,250,15,155,111,5.648,0,0,0,0,0,0,13,13,0,0,0,1,7,0,71,55,16,10
287,1946,363,23,201,183,5.360881542699724,0,0,0,0,0,0,17,19,0,0,0,5,2,10,63,90,24,26
288,2251,371,20,204,171,6.067385444743936,0,0,0,0,0,0,25,18,0,0,1,2,0,1,88,77,19,38
289,2108,372,22,205,180,5.666666666666667,0,0,0,0,0,0,8,18,0,0,2,4,2,0,86,73,24,29
290,3478,592,42,252,265,5.875,0,0,0,0,0,0,42,42,0,0,0,4,14,18,139,159,49,39
291,2831,518,30,258,263,5.4652509652509655,0,0,0,0,0,0,26,26,0,0,0,3,2,4,106,111,32,29
292,3792,711,28,277,385,5.333333333333333,0,0,0,0,0,0,29,25,0,0,0,3,3,18,153,162,47,27
293,3035,534,29,258,264,5.6835205992509366,0,0,0,0,0,0,29,26,0,0,0,2,10,3,135,105,41,28
294,1973,409,20,196,198,4.823960880195599,0,0,0,0,0,0,2,19,0,0,0,1,2,1,92,89,17,37
295,2562,472,31,176,248,5.427966101694915,0,0,0,0,0,0,6,30,0,0,0,1,1,8,105,99,30,24
296,2507,471,19,193,237,5.322717622080679,0,0,0,0,0,0,17,18,0,0,0,1,1,0,99,93,23,23
297,974,174,13,105,88,5.597701149425287,0,0,0,0,0,0,4,12,0,0,0,1,0,4,35,41,11,18
298,2267,414,19,210,214,5.475845410628019,0,0,0,0,0,0,25,18,0,0,0,2,6,3,84,90,25,32
299,1731,335,18,141,178,5.167164179104478,0,0,0,0,0,0,15,15,0,0,0,3,2,0,61,82,20,8
300,2713,477,29,232,215,5.687631027253669,0,0,0,0,1,1,41,28,0,1,0,1,17,17,124,105,34,37
301,2584,444,25,193,206,5.81981981981982,0,0,0,0,0,0,25,26,1,0,0,0,3,2,90,102,28,46
302,829,159,10,79,80,5.213836477987422,0,0,0,0,1,0,3,10,0,0,0,0,1,0,34,30,17,10
303,2950,530,28,232,267,5.566037735849057,0,0,0,0,0,0,23,27,0,0,1,0,3,1,128,93,17,55
304,1042,194,9,107,108,5.371134020618556,0,0,0,0,0,0,0,8,0,0,0,0,4,0,40,41,9,17
305,1927,331,19,169,161,5.8217522658610275,0,0,0,0,0,0,20,18,0,0,0,0,4,2,81,68,21,33
306,3829,677,39,314,353,5.655834564254062,0,0,0,0,0,0,17,37,0,0,0,1,14,13,142,139,40,55
307,3102,540,28,265,246,5.7444444444444445,0,0,0,0,0,0,19,28,0,0,0,0,11,4,150,101,27,43
308,1798,324,13,160,175,5.549382716049383,0,0,0,0,0,0,15,12,0,0,0,1,0,14,67,74,34,17
309,3577,638,39,286,316,5.606583072100314,1,0,0,0,0,0,19,39,0,0,0,0,6,7,126,158,32,41
310,2185,409,7,196,215,5.342298288508557,0,0,0,0,0,0,7,6,0,0,0,0,2,10,80,84,20,21
311,1709,320,17,177,159,5.340625,0,0,0,0,0,0,11,15,0,0,0,1,0,1,81,52,10,19
312,2499,450,23,225,218,5.553333333333334,1,0,0,0,0,0,10,20,0,0,1,1,6,0,113,74,20,33
313,3070,547,28,268,246,5.612431444241317,0,0,0,0,0,0,36,30,5,0,0,0,7,11,140,106,19,45
314,1361,246,17,133,121,5.532520325203252,0,0,0,0,0,0,4,18,0,0,0,0,2,2,49,56,12,16
315,3135,573,30,236,304,5.471204188481676,0,0,0,0,0,0,36,27,0,0,0,3,6,8,115,144,32,33
316,762,154,8,101,76,4.9480519480519485,0,0,0,0,0,0,6,7,0,0,0,0,0,2,31,35,12,11
317,1072,184,10,111,95,5.826086956521739,0,0,0,0,0,0,14,11,0,0,0,0,3,3,45,40,17,14
318,2695,476,25,164,216,5.661764705882353,0,0,0,0,0,0,29,24,0,0,0,0,1,3,110,104,42,32
319,2335,437,23,207,231,5.34324942791762,0,0,0,0,0,0,7,20,0,0,0,2,1,0,87,87,30,30
320,2405,460,21,214,256,5.228260869565218,0,0,0,0,0,0,22,18,0,0,0,2,1,3,93,92,33,27
321,562,91,1,65,45,6.175824175824176,0,0,0,0,0,0,6,5,0,0,0,0,3,0,35,17,2,12
322,3626,651,35,300,315,5.56989247311828,0,0,0,0,0,0,34,32,0,0,1,3,16,24,173,115,46,53
323,2167,373,18,206,180,5.809651474530831,0,0,0,0,0,0,24,16,0,0,0,1,2,2,94,72,18,19
324,1283,265,16,135,144,4.841509433962264,0,0,0,0,0,0,1,16,0,0,0,0,0,0,44,58,18,16
325,1839,361,23,143,194,5.094182825484765,0,0,0,0,0,0,6,23,0,0,0,0,1,0,76,69,32,24
326,1598,279,9,111,132,5.727598566308243,0,0,0,0,0,0,6,15,0,0,0,0,0,3,76,51,12,19
327,1663,310,21,156,160,5.364516129032258,7,0,0,0,0,0,15,17,0,0,0,1,7,4,88,63,19,11
328,1520,273,24,176,127,5.5677655677655675,1,0,0,0,0,0,18,20,0,0,0,3,3,20,57,63,31,21
329,1989,345,14,212,165,5.765217391304348,0,0,0,0,0,0,14,13,0,0,0,1,7,6,94,64,32,24
330,3041,556,24,245,276,5.469424460431655,0,0,0,0,0,0,17,23,1,0,0,0,4,2,143,118,29,27
331,3132,523,32,277,241,5.988527724665392,0,0,0,0,0,0,23,36,0,0,1,1,17,16,153,99,22,49
332,2613,478,33,232,248,5.46652719665272,0,0,0,0,0,0,16,29,0,0,3,3,3,0,92,102,40,38
333,2105,357,30,176,165,5.896358543417367,0,0,0,0,0,0,14,26,1,1,0,3,4,4,84,84,9,26
334,1237,215,13,145,114,5.753488372093023,0,0,0,0,0,0,11,9,0,1,0,3,2,12,44,59,16,11
335,846,148,9,101,66,5.716216216216216,0,0,0,0,0,0,10,8,0,0,0,1,1,2,35,33,5,9
336,3675,688,33,309,356,5.34156976744186,0,0,0,0,0,0,26,28,0,0,2,5,3,0,130,143,57,54
337,2300,417,23,206,209,5.5155875299760195,0,0,0,0,0,0,19,21,0,0,1,2,2,6,88,92,24,30
338,2883,518,24,245,275,5.565637065637065,0,0,0,0,1,1,13,23,0,0,1,0,13,9,111,116,25,42
339,2307,432,21,180,229,5.340277777777778,2,0,0,0,0,0,18,20,0,0,0,1,1,2,88,91,19,27
340,166,33,2,29,17,5.03030303030303,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,7,2,2
341,1797,306,14,173,143,5.872549019607843,0,0,0,0,0,0,19,11,0,1,0,2,1,3,61,73,20,28
342,2553,467,28,182,253,5.466809421841542,1,0,0,0,0,0,19,24,0,1,0,4,13,13,107,96,28,41
343,3093,516,31,269,236,5.994186046511628,0,0,0,0,0,0,21,23,1,1,0,7,15,8,130,112,39,29
344,3135,612,28,280,337,5.122549019607843,1,0,0,0,0,0,14,26,0,0,0,0,7,0,126,129,25,39
345,1648,270,21,146,110,6.103703703703704,0,0,0,0,0,0,8,19,0,0,0,2,1,2,72,57,14,24
346,3404,619,21,232,298,5.49919224555735,0,0,0,0,0,0,32,23,1,0,0,0,1,0,133,117,41,48
347,1507,283,15,131,155,5.3250883392226145,0,0,0,0,0,0,4,14,0,0,0,0,0,1,57,58,15,15
348,2369,431,19,222,205,5.496519721577727,0,0,0,0,0,0,35,20,0,0,0,0,2,4,97,82,23,36
349,2455,470,29,220,232,5.223404255319149,0,0,0,0,0,0,7,30,0,0,0,0,0,16,108,100,22,32
350,1539,264,17,165,125,5.829545454545454,0,0,0,0,0,0,10,11,0,0,0,5,0,2,58,61,18,17
351,1840,322,21,193,147,5.714285714285714,0,0,0,0,0,0,21,19,0,1,0,2,8,2,86,74,14,24
352,2253,404,21,222,208,5.576732673267327,0,0,0,0,0,0,15,16,0,0,0,4,0,13,75,86,29,37
353,1966,356,17,178,168,5.522471910112359,0,0,0,0,0,0,28,17,0,0,0,0,1,0,75,61,29,21
354,2522,438,23,238,225,5.757990867579909,0,0,0,0,0,0,26,22,0,0,0,0,9,7,106,89,31,25
355,1377,245,11,127,126,5.6204081632653065,0,0,0,0,0,0,9,11,0,0,0,0,0,20,56,44,9,22
356,1681,311,6,137,182,5.405144694533762,0,0,0,0,0,0,5,17,0,0,0,0,4,5,62,69,23,20
357,1810,336,19,155,169,5.386904761904762,0,0,0,0,0,0,10,20,0,0,0,0,0,2,71,82,14,17
358,634,119,9,64,60,5.3277310924369745,0,0,0,0,0,0,1,8,0,0,0,0,0,3,22,29,4,5
359,3363,599,34,275,298,5.614357262103506,2,0,0,0,0,0,39,28,0,0,0,4,2,2,123,119,31,50
